date,Confirmed,Death,??
1/22/2020,1,0,
1/23/2020,1,0,
1/24/2020,2,0,
1/25/2020,2,0,
1/26/2020,5,0,
1/27/2020,5,0,
1/28/2020,5,0,
1/29/2020,5,0,
1/30/2020,5,0,
1/31/2020,7,0,
2/1/2020,8,0,
2/2/2020,8,0,
2/3/2020,11,0,
2/4/2020,11,0,
2/5/2020,11,0,
2/6/2020,11,0,
2/7/2020,11,0,
2/8/2020,11,0,
2/9/2020,11,0,
2/10/2020,11,0,
2/11/2020,12,0,
2/12/2020,12,0,
2/13/2020,13,0,
2/14/2020,13,0,
2/15/2020,13,0,
2/16/2020,13,0,
2/17/2020,13,0,
2/18/2020,13,0,
2/19/2020,13,0,
2/20/2020,13,0,
2/21/2020,15,0,
2/22/2020,15,0,
2/23/2020,15,0,
2/24/2020,15,0,
2/25/2020,15,0,
2/26/2020,15,0,
2/27/2020,16,0,
2/28/2020,16,0,
2/29/2020,24,1,
3/1/2020,30,1,
3/2/2020,53,6,
3/3/2020,73,7,
3/4/2020,104,11,
3/5/2020,174,12,
3/6/2020,222,14,
3/7/2020,337,17,
3/8/2020,451,21,
3/9/2020,519,22,
3/10/2020,711,28,
3/11/2020,1109,33,
3/12/2020,1561,43,
3/13/2020,2157,52,
3/14/2020,2870,58,
3/15/2020,2968,70,
3/16/2020,4360,97,
3/17/2020,6141,131,
3/18/2020,8917,188,
3/19/2020,14157,265,
3/20/2020,19479,362,
3/21/2020,25825,456,
3/22/2020,33761,601,
3/23/2020,43850,784,
3/24/2020,54112,1021,
3/25/2020,66055,1333,
3/26/2020,84091,1746,
3/27/2020,102276,2300,
3/28/2020,122069,2934,
3/29/2020,141205,3561,
3/30/2020,162707,4381,
3/31/2020,188724,5605,
4/1/2020,214205,6846,
4/2/2020,244610,8432,
4/3/2020,276547,9747,
4/4/2020,309699,11031,
4/5/2020,337573,12470,
4/6/2020,367215,14138,
4/7/2020,397992,16447,
4/8/2020,429686,18563,
4/9/2020,464442,20638,
4/10/2020,497943,22731,
4/11/2020,527969,24777,
4/12/2020,556522,26548,
4/13/2020,581813,28376,
4/14/2020,608878,30780,
4/15/2020,637974,33329,
4/16/2020,669272,35442,
4/17/2020,701996,38056,
4/18/2020,730337,40442,
4/19/2020,756375,41671,
4/20/2020,783716,43466,
4/21/2020,809318,45923,
4/22/2020,837422,48312,
4/23/2020,871617,50749,
4/24/2020,907908,52867,
4/25/2020,940829,54517,
4/26/2020,968518,55810,
4/27/2020,990983,57235,
4/28/2020,1015518,59454,
4/29/2020,1043038,61960,
4/30/2020,1072667,64256,
5/1/2020,1106829,66125,
5/2/2020,1136024,67681,
5/3/2020,1161611,68777,
5/4/2020,1184086,70086,
5/5/2020,1208271,72393,
5/6/2020,1233527,74851,
5/7/2020,1261409,76770,
5/8/2020,1288587,78497,
5/9/2020,1314320,79976,
5/10/2020,1334084,80855,
5/11/2020,1352962,81868,
5/12/2020,1375152,83483,
5/13/2020,1396110,85234,
5/14/2020,1423727,87008,
5/15/2020,1449027,88669,
5/16/2020,1474128,89892,
5/17/2020,1493132,90644,
5/18/2020,1514901,91414,
5/19/2020,1535350,92965,
5/20/2020,1559157,94533,
5/21/2020,1584512,95756,
5/22/2020,1608653,97025,
5/23/2020,1630476,98146,
5/24/2020,1651289,98754,
5/25/2020,1670280,99267,
5/26/2020,1689163,99952,
5/27/2020,1707445,101461,
5/28/2020,1730260,102643,
5/29/2020,1754764,103809,
5/30/2020,1779214,104778,
5/31/2020,1799124,105364,
6/1/2020,1816479,106136,
6/2/2020,1837374,107169,
6/3/2020,1857332,108159,
6/4/2020,1878683,109168,
6/5/2020,1903907,110138,
6/6/2020,1926639,110818,
6/7/2020,1944370,111269,
6/8/2020,1961785,111774,
6/9/2020,1979912,112714,
6/10/2020,2000706,113631,
6/11/2020,2023656,114512,
6/12/2020,2048986,115334,
6/13/2020,2074542,116084,
6/14/2020,2094366,116382,
6/15/2020,2114026,116773,
6/16/2020,2137731,117612,
6/17/2020,2163290,118363,
6/18/2020,2191099,119067,
6/19/2020,2222579,119739,
6/20/2020,2255328,120349,
6/21/2020,2281767,120604,
6/22/2020,2312303,121010,
6/23/2020,2347491,121847,
6/24/2020,2382426,122604,
6/25/2020,2422299,125026,
6/26/2020,2467554,125631,
6/27/2020,2510259,126120,
6/28/2020,2549864,126361,
6/29/2020,2590668,126711,
6/30/2020,2636414,127432,
7/1/2020,2687588,128105,
7/2/2020,2742049,128803,
7/3/2020,2795361,129442,
7/4/2020,2841241,129689,
7/5/2020,2891124,129960,
7/6/2020,2936077,130285,
7/7/2020,2996098,131480,
7/8/2020,3054699,132300,
7/9/2020,3117946,133290,
7/10/2020,3185737,134101,
7/11/2020,3245925,134777,
7/12/2020,3304942,135205,
7/13/2020,3364157,135566,
7/14/2020,3431574,136466,
7/15/2020,3498902,137415,
7/16/2020,3576157,138358,
7/17/2020,3647715,139266,
7/18/2020,3711413,140119,
7/19/2020,3773260,140534,
7/20/2020,3834677,141025,
7/21/2020,3899211,142121,
7/22/2020,3970121,143316,
7/23/2020,4038816,144430,
7/24/2020,4112531,145560,
7/25/2020,4178970,146465,
7/26/2020,4233923,146935,
7/27/2020,4290259,148011,
